index,group,label,text
6363,spam_realprogrammersusevim_train,0,"FROM Edema Martins. Plot 243 Walter Carrington Crecent Victoria Island Lagos-Nigeria Tel234-1-260465 AttnPresidentCeo. STRICTLY CONFIDENTIAL BUSINESS PROPOSAL RE TRANSFER OF US21.5 MILLION TWENTY ONE MILLION, FIVE HUNDRED THOUSAND US DOLLARS ONLY. I know this email will reach you as a surprise, but need not to worry as we are using the only secured and confidential medium available to seek for foreign assistancepartnership in a business transaction which is of mutual benefit. I am a member of the Federal Government of Nigeria Contract Award and Monitoring Committee in the Nigeria National Petroleum CorporatioNNPC. Sometime ago, a contract was awarded to a foreign firm in NNPC by my Committee. This contract was over invoiced to the tune of US21.5M. U.S. Dollars. This was done deliberately. The over-invoicing was a deal by my committee to benefit from the project. We now want to transfer this money which is in a suspense Account with NNPC into any Overseas Account which we expect you to provide for us. SHARE - For providing the account where we shall remit the money into, you will be entitled to 30 of the money,60 will be for me andmy partners while 10 has been mapped out from the total sum to cover any expenses that maybe incurred by us during the course of this transfer,both locally and international expenses. I would require the following - . Your company's name,address,telephone and fax numbers. The above information would be used to make formal applications as a matter of procedure for the release of the money and onward transfer to your account. It does not matter whether or not your company does contract projects of this nature described here. The assumption is that your company won the major contract and subcontracted it out to other companies. More often than not,big trading companies or firms of unrelated fields win major contracts and subcontracts to more specialized firms for execution of such contracts. We have strong reliable connections and contacts at the Central Bank of Nigeria, as well as the Federal Ministry of Finance and we have no doubt that all the money will be released and transferred if we get the necessary foreign partner to assist us in this deal. Therefore,when the business is successfully concluded we shall through our same connections withdraw all documents used from all the concerned Government Ministries for 100 security. We are ordinary civil servants and we will not want to miss this once in a lifetime opportunity to get rich. We want this money to be transferred to the overseas Accounts for us, before the present Democratic Government start Auditing all Federal Government owned Parastatals. Please contact me immediately through my telephone number whether or not you are interested in this deal.If you are not,it will enable me scout for another foreign partner to carry out this deal. Butwhere you are interested,send the required documents aforementioned herein through my above telephone number,or emailedemamamauimail.com,because time is of the essence in this business. I wait in anticipation of your fullest co-operation. Yours faithfully, Edema Martins. -------------------------------------------------- This email is a free service of Phantom Email available at httpphantomemail.com. Looking for a date? Check out httppersonalinteractions.comgop185."
6364,spam_realprogrammersusevim_train,0,"From MR TONY OBA REPLY MY MAIL THROUGH THIS EMAIL ADDRESS ikeoba1yahoo.co.uk Dear SirMadam, I am Mr Baldwin Gozie, Bank Manager of Diamond BANK , Lagos Branch. I have urgent and very confidential business proposition for you.I got your contact from the World Trade Center W.T.C regional office in Lagos,Nigeria although the details of my intention was not made known to them. On June 6 1997, an American oil consultantcontractor with the Nigerian National Petroleum Corporation, Mr. Barry Kelly made a numbered time Fixed deposited for twelve calendar months, valued at US11,600,000.00 Eleven Million,Six Hundred Thousand Dollars in my branch. Upon maturity, I sent a routine notification to his forwarding address but got no reply. After a month, we sent a reminder and finally we discovered from his contract employers, Nigerian National Petroleum Corporation that Mr. Barry Kelly died from an automobile accident. On further investigation, I found out that he did not leave a WILL and all attempts to trace his next of kin were fruitless. I therefore made further invest! igation and discovered that Mr. Barry Kelly did not declare any next of kin in all his official documents, including his Bank Deposit paperwork. This sum of US11,600,000.00 is still sitting in the Bank and the interest is being rolled over with the principal sum at the end of each year. No one will come forward to claim it. According to the Nigerian Law, at the expiration of 6Six years, the money will revert to the ownership of the Nigerian Government if nobody applies to claim the funds. Consequently, my proposal is that I will like you as a foreigner to stand in as the next of kin to Mr. Barry Kelly so that the fruits of this old mans labor will not get into the hands of some corrupt government officials. This is simple 1 I will like you to provide me immediately with your full names and address so that the attorney will prepare the necessary documents and affidavits, which will put you in place as the next of kin. 2 We shall employ the services of two attorneys for drafting and notarization of the WILL and obtain the necessary documents and letter of probateadministration in your favor for the transfer. 3 A bank account in any part of the world, which you provide, will then facilitate the transfer of this money to you as the beneficiarynext of kin of Mr.Barry Kelly. The money will be paid into your account for us to share in the ratio of 60 for me and 40 for you. There is no risk at all as all the paperwork for this transaction will be done by the attorney and my position as the Branch Manager guarantees the successful execution of this transaction. If you are interested, please reply immediately via the private email address below. Upon your response, I shall then provide you with more details and relevant documents that will help you understand. Please observe utmost confidentiality, and rest assured that this transaction would be most profitable for both of us because I shall require your assistance to invest my share in your country. Awaiting your urgent reply via email PLEASE REPLY MY MAIL THROUGH THIS EMAIL ADDRESS ikeoba1yahoo.co.uk Thanks and regards MR TONY OBA --------------------------------- Yahoo! Messenger - Communicate instantly...""Ping"" your friends today! Download Messenger Now"
6365,spam_realprogrammersusevim_train,0,"From The Desk of Dr.PETER CLAPTON Director, Investments and Portfolio Management, Royal Accounting and Trust LLC, Switzerland. Tel 41 79 530 99 35 Dear SirMadam, I am the expert director heading Investments and Portfolio Management in the above-mentioned firm in Switerland. I am contacting you in view of an urgent assistance to carry out a pending transaction, which will develop a cordial business relationship between you and me. One of my clients whom I have personally managed his portfolio for 10 years now was a victim of a fatal car crash. His name is Late Mr Saud Ed Abad AlKharj, he was survived by a fiance and a two-year-old son from her as they intended getting married but where trying to be cautious because of Islamic law attitude on adultery. This were his only family and no next of kin, as he was the only child of Late Sheikh Hamza Al Kharj Al Faisal, who received royalties from the Kuwaiti Government on one of his fields which oil was discovered and subsequently explored the Al Jazriah Oil Field. All subsequent investigation to find a next of kin was privately conducted by me and was futile. It was at this juncture that I and other officials Managing his portfolio and 2 bank managers where he had his accounts now decided to make this proposal and transfer ownership of the portfolio to an Agreeing party as beneficiary to the portfolio of the deceased. The reason why ownership cannot be transferred to his wife to be and only son is that Islamic law will not recognize such and if an attempt is made on that it may put her in trouble with the authorities for giving birth outside marriage. So we have decided to help her by making this proposal and making sure she gets a substantial part of Late Mr Saud Alkharjs property for her and her son. You must be asking where I got your mail address, it was made available to me by a junior director Mrs Cynthia Philips in charge of customer services on request for contacts for investment expansion for a client but she is not aware of this contact. All records and accounts regarding the assets of deceased were managed by me for 10 years running, if you are interested to assist us, all I will do is to incorporate in the old records recognizing you as the only beneficiary. The banking law here stipulates that if such portfolio remains unclaimed after four years it will go to the public department. The need for a foreigner as beneficiary is occasioned by the fact that the deceased was not permanently resident in Switzerland. For your assistance, we made up of I, 2 senior directors in my firm and 2 bank managers in banks which the Kuwaiti Government pay royalties, accruing to the deceased have agreed in fairness to make available 25 of all bank funds cleared and 15 of the royalties which you will continue to receive on behalf of the deceased as sole beneficiary every year. However we do not intend to share any interest with you as far as the estates and property are concerned, as they will be going to the surviving wife and child. If you are okay with the above explanations, you may reply us including all your contact telephone and fax numbers so that we may confirm you genuine, after which we will make more information available to you on how we will proceed. I must further assure you that this transaction is 100 legitimate and the modalities for this transaction is being handled by top executives which assure a risk free transaction.Kindly visit my firms website at www.royaltrust.com. We await your timely response. Best Regards DR PETER CLAPTON"
6366,spam_realprogrammersusevim_train,0,"FromJames DeSouzaRegional Director National Trust Security Company Sarl Lome-Togo. Tel00228 913 75 30. AttnDear Friend, I wish this my proposal will not come to you as a surprise. I am James DeSouza, a Regional Director with NATIONAL TRUST SECURITY COMPANY S.A.R.L with regional office in Lome-Togo. We had a foreign client Mohamed Mohd Salaheldinwho deposited a huge sum of amount, US4.5millionFour Million Five Hundred Thousand United States Dollars with our Company. Unfortunately,this client was among the victims of EGYPTAIR FLIGHT NO.990 that crashed on the 31-10-1999 in U.S.A. Confirmable from the below websitewww.cnn.comus991102egyptair990.listindex.html but, since then we have not had any body to come for the claims as the next of kin. A sitaution I have monitored closely with my position in the Company. Now, having monitored this deposit and managed it over the years before his death, and hence nobody has showed up as the next of kin for the past two years plus, I have removed the file to my ""private vault"". I now solicit for your assistance to present you as the next of kin as every other arrangement has being concluded by me and I am only waiting for a foreigner to enable me move the funds to his account. This does not have any risk attached to it as all the internal documentations would be handled b y me and every loop holes sealed off. I therefore request you to confirm your interest by a return message and I will furnish you with the full details and what to do concerning this deal. What you stand to gain would be discussed and it is negotiable before the deal commences. Believing to hear from you soonest. Kind regards, James DeSouza."
6367,spam_realprogrammersusevim_train,0,"My dearest in Christ, May God be praised!!! I am Mrs. Fatima Iyesa Ismiana, from Kuwait. I am married to Usman Ismiana of blessed memory who worked with Kuwait embassy in Madrid Spain for nine years before he died in the year 2000. We were married for eleven years without a child he died after a brief illness that lasted only four days. Before his death he was a very devoted Muslim and I was a devoted Christian by birth battling with both cancer and fibroid problems when my late husband was alive he deposited the sum of 15million dollars FIFTEEN million dollars with an overseas finance and security firm. Presently,this money is still with finance and security firm. Recently, my doctor told me that I had aterminating illness cancer that would last for the next four months. Though what disturbs me most is my stroke s ickness, having known my condition I decided to donate this fund to either a Christian organization or a devoted Christian individual that will utilize this money the way I am going to instruct here in. I want this Christian organization or individual to use this money in all sincerity to fund churches, orphanages, widows and also propagating the word of God and to ensure that the society upholds the views and beliefs of the holy bible.The holy bible emphasized so much on the giving of alms,charity and this ha s en couraged me in taking this bold step. I took this decision because I don't have any child to start from and where I will stop and my husband's relatives are all Muslims and I don't want my husband hard earned money to be misused by people that call me an unbeliever. I don't want asituation where this money will be used in an unholy manner hence the reason for taking this bold decision. I know that after death I will be with God the most high and the most merciful one. I don'tneed any telephone communications but will only give you the contact of my lawyer Barr Brow Nelson. because he is the one who is going to assist you in making you the beneficiary of the consignment in the finance and security firm.With God, I know that all thing are possible and as soon as I receive your reply through my lawyer I will now give him instruction to make you the beneficiary of the consignment and all necessary steps to take before receiving these f unds and I shall also give you the contact of the finance and secur ity firm I will also issue you a letter of authority that will prove you as the original beneficiary of the funds. I want you and the Christian community where you reside toalways pray for me.Myhappiness is that I lived a life of a true devoted Christian though married to a Muslim, whoever that wants to serve God must serve him in truth and in spirit, pl ease always be prayerful all through your life. Any delay in your reply will give me room in sourcing for anotherChristian organization or a devoted Christian for the same purpose.Until I hear from you my dreams will rest squarely on your shoulders,may the Almighty God continue to guide and protect you. Amen. Yours faithfully, Mrs. Fatima Iyesa Ismiana."
6368,spam_realprogrammersusevim_train,0,"Backley Bank London W6 0NB Zenith House Road London NW9 6EE 26,000,000.00 USD twenty six million United States Dollars I am Robert pollol i have a deal of inheritance.I want to transfer 26,000,000.00 USD twenty six million United States Dollars from a Prime Bank here in London to an oversea account. First, I must solicit your strictest confidence in this transaction. This is by virtue of it's nature as being utterly confidential. I am sure and have confidence of your ability and reliability to prosecute a transaction of this great magnitude. I solicit your assistance to enable us transfer the said amount into your safe account for unward investment. You can either provide us with an existing account or to set up a new Bank account immediately to receive this money, even an empty ac can serve to receive this money, as long as you will remain honest to me till the end of this important business trusting in you and believing that you will never let me down either now or in future. I am the personal account officer to the great late INDUSTRIALIST who has an account in one of the top banks here in london. The account was opened in 1993 and he died in 1993 without a written or oral WILL and since 2003 nobody has operated on this account again hence the money is floating and if I do not remit this money out urgently it will be forfeited for nothing. The owner of this account is a foreigner and no other person knows about this account or anything concerning it, the account has no other beneficiary and until his death he was the manager of the company.My investigation through the National immigration department proved to me as well that he was single as at the time of his entry into the Republic of South Africa. The amount in this account is USD26 Million Twenty Six Million United States Dollars only. As a matter of fact, I have decided to transfer this fund abroad for investment. Your assistance as a foreigner is necessary because the management of the bank will welcome any foreigner who has correct information to this account which I will give to you immediately, if you are interested to do this business with me.There is no risk in this business. With my position and my personal contact with the manager of the bank, the money can be transferred to any account you can provide with assurance that this money will be intact pending my physical arrival in your country for sharing. We will start the first transfer with Six million 6,000.000 to testrun your account. Upon successful transfer without any disappointment from your side, we shall re-apply for the payment of the remaining balance of 26 Million to your account. I am only contacting you as a foreigner because this money can not be approved to a local person here, but can only be pproved to any foreigner who has the correct nformation of the account which I will provide for you. So you should provide me with your correct account details where you will like the fund to be transferred or you can set up a new account for the transfer even an empty account is okay. At the conclussion of the transfer you will take 35,5 will be for any expenses both parties incurred in the process of this business and the remaining 60 will be for me. As soon as I hear from you and upon your strong assurance that you will not let me down once the fund goes into your account I will then start the processing of the transfer of the fund to your account without further delay. Contact me urgently via email for further details. full name................. satecountry................. account number................... bank name........................ bank address..................... Your Tel phone......................... Fax............... .............. Thanks. Yours Faithfully, Robert pollol"
6369,spam_realprogrammersusevim_train,0,"Nzanga Kuzulu Mobutu Accra-Ghana,West-Africa. Attn This contact is about financial investment. I came to the conclusion of contacting you with hope that this will transpire into a more mutual relationship between you and Ifor now and in future. I am Mr. Nzanga Mobutu, son of the late president Mobutu Sese Seko of Zaire. As you may have read from the international media, my fathers investments in various places like France, Switzerland and Belgium were all confiscated and his international accounts frozen by their, Governments. Now that the situation has calmed down, there is the need for my family to invest discretely in various part of the world without our family name mentioned. It is in view of the above that I make this contact to request if you may like to be my familys financial manager. The fund to be invested is the sum of 58 million U.S.D in the volt of an international bank in Accra Ghana. It is my wish that you invest this fund for us in your country and around the world by engaging into lucrative investments such as buying of sharesstocks in multinational companies, real estate and other non-speculative investment. To facilitate an easy transfer of the fund, I have arranged to move the fund to a bank in South Africa from where it will be remitted to your account. Upon the acknowledgement of your response, I will arrange for a face-to-face meeting for you and I. In the meeting we shall sign a working agreement and the fund will be handed over to you for investments. You may reach me through kanmkayahoo.co.uk. Waiting for your earliest response. Nzanga Mobutu."
6370,spam_realprogrammersusevim_train,0,"FROM THE DESK OF DR.LESTER WALLACEPH.D INTERCONTINENTAL BANK PLC, PLOT 23,AHMADU BELLO WAY LAGOS-NIGERIA. Greetings, I am a senior Accountant in my Bank also accounting officer to Mr Daniel , a national of your country, who worked with the Chevron Plc in Nigeria. On the 21st of April 2004, my customer, his wife and their two children were involved in auto-crash along the ever-busy Sagumu-Ibadan High Way. All occupants of the vehicle unfortunately lost their lives. Since then, the Board of Directors of my Bank have made several enquires to their embassy to locate any of my customer's extended relations but to no avail. Hence the needs to contact you is to present you as the next of kin at the bank and claim this fund, since you both share the same family name. I have contacted you to assist in repatriating the money and Property left behind by my client before they get Confiscated or declared unserviceable by the bank where this Huge deposits of US20M was lodged. The Bank has published several Notices for the Next of Kin of the deceased to apply for collection of this Fund or have the account confiscated within a short Period of time. Since I have been unsuccessful in locating the relatives for over 3 years now I seek your consent to present you as the Next of kin of the deceased,hence two of you share the same family name, so that the proceeds of this Account valued at US20 million dollars can be paid to you and Then you and me can share the money, 60 to me and 40 to you. I have all necessary legal documents that can be used to backup any claim we may make. All I require is your honest cooperation to enable this deal through. I guarantee that this will be executed under a legitimate Arrangement that will protect you from any breach of the Law. Please get in touch with my email atleswal27yahoo.com Best regards, DR.LESTER WALLACE, SENIOR ACCOUNTANT INTERCONTINENTAL BANK PLC."
6371,spam_realprogrammersusevim_train,0,"FROM DR. ANAYO AWKA BANK MANAGER UNION BANK OF NIGERIA PLCMARINA LAGOS ATTENTION PRESIDENTCEO Dear Sir, REQUEST FOR YOUR UNRESERVED ASSISTANCE Firstly, I must solicit your confidence in this transaction, this is by virtue of its nature as being utterly confidential and top secret.Though I know that a transaction of this magnitude will make any oneapprehensive and worried, but I am assuring you that all will be well at theend of the day. We have decided to contact you due to the urgency of thistransaction, as we have been reliably informed of it's swiftness andconfidentiality. Let me start by first introducing myself properly to you. I am DR.ANAYO AWKA , a Manager at the Union Bank Nigeria PLC, Lagos. I came to know of you in my private search for a reliable and reputable person to handle a very confidential transaction, which involves the transfer of a huge sum of money to a foreign account requiring maximum confidence. A foreigner, Late Engineer William Adams, an oil Merchant contractor with the federal Government of Nigeria, until his death three years ago in a ghastly air crash, banked with us here at the Union Bank PLC ,Lagos, and had a closing balance of USD22.2M Twenty-Two Million, Two Hundred Thousand United States Dollars which the bank now unquestionably expects to be claimed by any of his available foreign next of kin or alternatively be donated to a discredited trust fund for arms and ammunition at a military war collage here in Nigeria. Fervent valuable efforts are being made by the Union Bank to get in touch with any of late Engr. William Adams's next of kin he had no known wife and children that the management under the influence of our chairman, board of directors, Retired Major General Kalu Uke Kalu, that an arrangement for the fund to be declared ""UNCLIAMABLE "" and then be subsequently donated to the trust fund for Arms and Ammunition, which will further enhance the course of war in Africa and the world in general. In order to avert this negative development, myself and some of my trusted colleagues in the bank now seek for your permission to have you stand as late Engr.WILLIAMS ADAMSs next of kin so that the fund, USD22.2M, would be subsequently transferred and paid into your bank account as the beneficiary next of kin. All documents and proves to enable you get this fund have been carefully worked out and we are assuring you a 100 risk free involvement. Your share would be 30 of the total amoun!t.! 10 has been set aside for expenses, while the rest would befor myself and my colleagues for purposes in your country. If this proposal is OK by you and you do not wish to take advantage of the trust we hope to bestow on you and your company, then kindly get to me immediately via my e-mail address furnishing me with your most confidential telephone, fax and e-mail, so that I can forward to you the relevant details of this transaction. Thank you in advance for your anticipated co-operation. Regards. DR. ANAYO AWKA MANAGER UNION BANK OF NIGERIA PLC."
6372,spam_realprogrammersusevim_train,0,"Minister of Foreign Affairs Federal Ministry of foreign Affairs Maputo Street Wuse Zone 3 PMB 130 Garki Abuja Nigeria Phone no234803-2944-258 Emailoluyemiadenijinigministers.zzn.com Date03,05,2006 AttentionDear I am Hon. Dr. Adeniji Olu, Minister Foreign Affairs Ministry my office monitors and controls the affairs of all banks and financial institutions in Nigeria concerned with foreign contract payments. I am the final signatory to any transfer or remittance of huge funds moving within banks both on the local and international levels in line to foreign contracts settlement. I have before me list of funds, which could not be transferred to some nominated accounts as these accounts have been identified either as ghost accounts, unclaimed deposits and over-invoiced sum etc. I write to presentyou to the federal government that you are among the people expecting the funds to be transferred into their account, on this note I wish to have a deal with you as regards to the unpaid certified contract funds.I have every files before me and the data's will be to change to your name to enable you receive the fund into your nominated bank account as the beneficiary of the fund's amount 20 Million U.S.D. As it is my duty to recommend the transfer of these surplus funds to the Federal Government Treasury and Reserve Accounts as unclaimed deposits, I have the opportunity to write you based on the instructions i received 2 days ago from the Senate Committee on Contract Payments Foreign Debts to submit the List of payment reports expenditures and audited reports of revenues. Among several others, I have decided to remit this sum following my idea that we have a deal agreement and I am going to do this legally. MY CONDITIONS. 1. You will give me 40 of your contract funds as soon as you confirm it inoyur designated bank account. 2. This deal must be kept secret forever, and all correspondence will bestrictly by email telephone, for security purposes. 3. There should be no third parties as most problem associated with your fund release are caused by your agents or representative. If you AGREE with my conditions, l advise you on what to do immediately and the transfer will commence without delay as I will proceed to fix your name on the Payment schedule instantly to meet the three days mandate. I hope you don't reject this offer and have the funds transferred. Waiting for your reply soon.Please forward all your replies to my official e mail addressoluyemiadenijinigministers.zzn.com HON. DR. ADENIJI OLU FOREIGN AFFAIRS MINISTER Express yourself instantly with MSN Messenger! Download today - it's FREE! httpmessenger.msn.click-url.comgoonm00200471avedirect01"
6373,spam_realprogrammersusevim_train,0,"Dear Friend, My name is SALIM IBRAHIM a merchant in Dubai, in the U.A.E.I have been diagnosed with Esophageal cancer It has defiled all forms of medical treatment, and right now I have only about a few months to live, according to medical experts. I have not particularly lived my life so well, as I never really cared for anyone not even myself but my business. Though I am very rich, I was never generous, I was always hostile to people and only focused on my business as that was the only thing I cared for. But now I regret all this as I now know that there is more to life than just wanting to have or make all the money in the world. I believe when God gives me a second chance to come to this world I would live my life a different way from how I have lived it. Now that God has called me, I have willed and given most of my property and assets to my immediate and extended family members as well as a few close friends. I want God to be merciful to me and accept my soul so, I have decided to give also to charity organizations, as I want this to be one of the last good deeds I do on earth. So far, I have distributed money to some charity organizations in the U.A.E, Algeria and Malaysia. Now that my health has deteriorated so badly, I cannot do this myself anymore. I once asked members of my family to close one of my accounts and distribute the money which I have there to charity organization in Bulgaria and Pakistan, they refused and kept the money to themselves. Hence, I do not trust them anymore, as they seem not to be contended with what I have left for them. The last of my money which no one knows of is the huge cash deposit of Twenty million five hundred thousand u.s dollars that I have with a financeSecurity Company abroad. I will want you to help me collect this consignment and dispatched it to charity organizations. I have set aside 15 for you,then 5 for any expenses insured. God be with you. SALIM IBRAHIM NOTE please my friend, becuase of security reasons kindly respond back to me via my most confidential email box at salimibrahim73netscape.net I WOULD APPRECIATE YOUR URGENT RESPONCE. THANKS ALOT, MAY THE GOOD GOD BLESS YOU ABONDANTLY."
6374,spam_realprogrammersusevim_train,0,"Dear Sir or Madam We are keenly interested in setting up a new factory to produce 120,000 ERW oil casings per year to meet the big market of Shengli Oilfied. Since we lack some starting-up capital, we are seeking for investments. I will give you a brief introduction to the project as follow I. Background Shengli Oilfield, the second largest oilfield in China and the leading company of Sinopec Corp. httpwww.sinopec.com, as well as neighboring oilfields as Dagang Oilfield, Central Plain Oilfield and Jiangsu Oilfield are potential market of ERW oil casing. It is expected that the total oil casing needed in the above area is about 400,000 tons, including 260,000 tons in Sinopec and 150,000 tons in Shengli Oilfield. To meet the great need, we plan to set up a joint venture to produce 120,000 tons of ERW casings per year in Shengli Oilfield. With good management and market outlets, we believe that this JV also has the potential to expand beyond China to other nations. II. About us Shengli Oilfield Engineering Machinery Factory is one of sub-companies of Shengli Oilfield Co., Ltd, with total assets of 267 million yuan, net assets of 170 million yuan and 2462 staff. The factory mainly produces oilfield special equipment such as beam unit, Spiral-seam submerged-arc weldedsteel pipe, sucker rod, line pipe, casing, tubing, plastic compound pipe etc. It produces 200,000 tons of line pipes, 1 million meters of strengthened plastic compound pipes, 500 beam units, 2.5 million meters of sucker rods, 12,000 tons of PP gas pipes and 50,000 tons of oil tubings yearly, and has become important pipe base in Shandong and Shengli Oilfield. Its products have entering many areas as Shengli Oilfield, Daqing Oilfield, Liaohe Oilfield, Dagang Oilfield and so on. In 2002, the sale income amounted to over 600 million yuan. The Factory holds Quality accreditations as ISO9001, API and so on. III. Content of the project It is planned to introduce Japanese technology and equipment to set up one production line with range of casing diameter from114 to 339.7 and produce 120,000 tons of ERW casings and delivery pipes per year. IV. Product specifications For Casing grade of steel are J55 and N80, specification ranges from 114 to 339.7 For delivery grade of steel are X52X60X70, specification ranges from 114 to 339.7. V. Economic Analysis The total investment in this project is 142.41 million yuan. After the completion of the project, it is estimated that the internal financial rate of return before paying tax is 24.9 percent with a payback period of 5.6 years, and the internal rate of return after paying tax is 21.8 percent with a payback period of 5.9 years. The break-even point of the project is 46.95 percent, which means the project can keep balance if the annual output amount to 42,000 tons. VI. Plans for cooperation We have set up a joint venture with Japan's Marubeni in the early of the year, with a registered capital of 57 million yuan. The capital structure is as follow a. Shengli Oilfield Bureau of Administration 19.95 million yuan 35 b. Shengli Oilfield Engineering Machinery Facotry 17.10 million yuan 30 c. Dongying District State Assets Operation Management Co., Ltd 5.70million yuan 10 d. Marubeni Engineering Technology Co., Ltd 14.25 million yuan 25 To meet our capital need for this project, we are now planned to increase our registered capital to 118.88 million yuan. Taking our added investment into consideration, we need another 34.68 million yuan to get the plan executed. So we are seeking a new joint venture partner who'd like to join this project and meet our capital requirement. We would like to exchange the information with the manufacturers and suppliers who are interested in this project and have discussion on raw material supply as well as jointly investing the factory establishment. And we hope we could have good cooperation in future. For additional information regarding this project, please feel free to contact us. Looking forward to your prompt reply. Sincerely yours, Tony Leung Project officer Tel 86-546-833 9362 Fax86-546-832 9817 Mobile 86-133 4505 3225 Email tonympbdy.com"
6375,spam_realprogrammersusevim_train,0,"Dear Friend, My name is Edward Moore QC.Principal partner Edward Moore Associates London UK and I was compelled by my late client's request to contact you on a matter of great financial reward.My client late Hassan Zahrul Malaysian by Birth ,an Industrialist and Real Estate Guru died recently leaving a vast wealth in your name as his ""Next of Kin"". Do contact me immediately via my Direct Telephone44-7045705184 or better still send me an email to my direct email address as below stated for immediate action on this matter. Emailedward.moore20yahoo.co.uk I expect your immediate response and call and also let me have your direct telephone and mobile lines so i can call you as well.This matter demands urgent action and i urge you to make this possible. Awaiting your response. Edward Moore Q.C Principal Partner Edward Moore Associates Direct Telephone44-7045705184"
6376,spam_realprogrammersusevim_train,0,"Dear Friend, I am contacting you to front as a co-owner of my late husband's company and beneficiary of funds US25,000,000.00due the company. I am currently a high ranking government official in the ruling cabinet of President Thabo Mbeki South Africa. I am a widow and mother of two children.My late husband Mr Ronald Tshabalala died 1996. After his death, I recently discovered that an over-invoiced proceeds of a contract I helped his company secured is yet to be paid out by the Reserve Bank of South Africa. This funds emanated as a result of an over-invoiced contract which my husband's company executed with the Government of South Africa.I am afraid that the government of South Africa might start to investigate on contracts awarded from 1995 to date. If they discover this money yet unclaimed with my husband's name linked to it, the government will confiscate the money and seize his assets here in South Africa and this will definately affect my political career in Government. I want your assistance to front as a co-owner of his company Tshabalala Construction, LTD to facilitate the release of the funds. I will introduce a very good attorney to assist us with the transfer process without any hitch but he will not be told my interest in the transaction as I play a very sensitive role in my government. As the contract was executed in my present government department, be rest assured that I will use my position to approve the immediate release of the entitlement. As soon as the funds is released to your name, you are expected to move it immediately into your personal bank account in your country. As soon as you have confirmed receipt of the funds into your account, I will arrange to meet with you. If you agree to my proposal, please endeavour to send me an urgent reply. Due to my sensitive position in the South African Government, I would not want you to phone or fax me. All correspondence must be through my private mail address The lawyer I will recommend to assist us will be representing our interest at the Reserve Bank of South Africa and all necessary quarters. All future correspondence must be made either to the attorney or myself. I am reposing huge trust on you regardless of your being a total stranger. Upon your reply, we shall dicuss your percentage for your assistance. Because of my sensitive position as serving government official, I will only give you more details of myself when we proceed further and am sure of your personality. Honesty and transparency, they are my best work tools. Thank you. Mrs Stella Sigcau. MINISTER OF PUBLIC WORKS."
6377,spam_realprogrammersusevim_train,0,"Financial Adviser. 121 Old ojo road, Pmb 224 Ikoyi, Lagos-Nigeria. Dear friend, THIS IS THE TRUE STORY OF THIS MATTER Please my name is Jones Usman a financial adviser to David a national of your country.He was an oil merchant here in Nigeria. On the 21st 1997, my client, his wife and their three children were involved in a car accident along Ibadan Express road lagos. All occupants of the vehicle unfortunately lost their lives along with the driver. Since then I have made several enquiries in his Embassy to locate any of my client's extended relatives.After these several unsuccessful attempts,as a matter of fact,I decided to trace his relatives over the internet in order to locate any member of his family for a huge sum of fund deposited on his name in an offshore financial company overseas but that was to no avail, hence I decided within myself to contact you as his supposed relative since you are also a foreigner to avoid the offshore company from confiscating the deposit for theirs . Please, I want you to assist me in repatriating the money left behind by my client before they get confiscated or declared unserviceable by the UBN Finance company offshore payment centre where these huge deposits were lodged. He had an deposit valued at about US12MTwelve Million US Dollarsand now the finance company has issued me an urgent notice to provide the next-of-kin or have the account freezed within the next ten official working days. This was the last fund moved by my late claim to the offshore payment company of UBN for sefety by the oil merchant shortly before the autocrash that took his life and all in the car.This was as a result of the conflict emulated from the annulled june 12 presidential election by the military dictatorship Gen.Ibrahim Babangida which resulted to the death of many people in Nigeria even chief Moshood K.O Abiola that won the presidential race. GO THROUGH topics.nytimes.comtopreferencetimestopicspeopleamoshoodkoabiolaindex .html?soldest - 42k Since, I have succeeded in locating you today as his relative,I hereby seek your consent to present you as well as use your name and particulars apply as the next of kin to the deceased,so that the proceeds of this account deposit valued at US12M can be paid to you and then you and I can share the money at last or invest with it for a profitable venture in your country, 50 to me and 50 to you.To present you as the next of kin will pose no difficulty as there is no risk involved hence i am the one presenting you officially. I have all the necessary legal documents that can be used to back up our claim. 1. The Death Certificate 2. Letter of Administration 3. Sworn Affidavit All I require is your honest co-operation to enable us see this transaction through. I guarantee that this business proposal to you is 100 real and will be executed under a legitimate arrangement without any problem at all. Please get in touch with me via my secured and confidential email address while you forward to me the following informations immediately you receive this message so that I will give you further details if you are interested and ready to work with me . 1.. YOUR NAME AND ADDRESS TO MAKE THE CLAIM... 2...YOUR PHONE NUMBER FOR URGENT CONTACT BY ME.. 3...YOUR OCCUPATION AND YOUR AGE.. Remember to include your own private or mobile cell phone with which I can equally reach you. Anticipating your prompt response. Yours Sincerely, Financial Adviser.. Jones Usman.. jonesusman1977rixmail.se"
